Group,Meeting / Event,Dates,Time,Room,Exclusions,Reservation Confirmation / Notes,,
TVKCC Liturgy,,,,,,,,
Liturgy,TVKCC Sunday Block,Every Sun,7 AM - 1:00PM,"Church
Chapel
Cry Room
Room A
Room B
Vestibule
Kitchen",9/14 & 9/21: Chapel,SCHEDULED AS REQUESTED,,
Liturgy,Daily Mass,"Every Tue, Thr, Fri",9:30 AM - 11 AM,Chapel,"9/11/2025, 9/12/2025, 9/18/2025, 9/19/2025, 12/25/2025, 1/1/2026",SCHEDULED AS REQUESTED (9/11&12 & 9/18&19 WERE SCHEDULED),,
Liturgy,Assumption of Mary Mass,8/15/2025 (Fri),"9:30 AM - 11 AM
7:30 PM - 9 PM",Chapel,,SCHEDULED AS REQUESTED,,
Liturgy,새신자 환영회,8/17/2025 (Sun),11 AM - 12 PM,Room A,,SCHEDULED AS REQUESTED,,
Liturgy,Vigil Mass for TVKCC Bazaar Volunteers,9/27/2025 (Sat),5:30 PM - 7 PM,Chapel,,SCHEDULED AS REQUESTED,,
Liturgy,TVKCC Bazaar,9/28/2025 (Sun),7 AM - 5 PM,"JP2
Parking lot",Yes,NOTHING SCHEDULED - AS LONG AS GREG IS OK WITH THIS,,
Liturgy,Advent Sacrament of Reconciliation,12/17/2025 (Wed),6 PM - 8 PM,Chapel,,SCHEDULED AS REQUESTED,,
Liturgy,Nativity of the Lord Night Mass,12/24/2025 (Wed),7 PM - 10 PM,Church,,SCHEDULED AS REQUESTED,,
Liturgy,Christmas - Reception,12/24/2025 (Wed),2 PM - 11:55 PM,JP2,Yes,SCHEDULED AS REQUESTED,,
Liturgy,Nativity of the Lord Mass,12/25/2025 (Thr),8 AM - 10:30 AM,Church,,SCHEDULED AS REQUESTED,,
Liturgy,New Year's Eve Mass,12/31/2025 (Wed),8 PM - 9 PM,Chapel,,SCHEDULED AS REQUESTED,,
Liturgy,"Solemnity of Mary, the Holy Mother of God Mass",1/1/2026 (Thr),9:30 AM - 11:30 AM,Chapel,,SCHEDULED AS REQUESTED,,
Liturgy,Ash Wednesday Mass,2/18/2026 (Wed),"9:30 AM - 11:00 AM
7:30 PM - 9:00 PM",Chapel,,SCHEDULED AS REQUESTED,,
Liturgy,Lent Stations of the Crosss,"2/20, 2/27, 3/6, 3/13, 3/20, 3/27",7:00 PM - 9:00 PM,Church,,SCHEDULED,,
Liturgy,Palm Sunday Prep,3/25/2026 (Wed),10 AM - 1 PM,Room A,,SCHEDULED,,
Liturgy,Lent Sacrament of Reconciliation,3/25/2025 (Wed),7 PM - 9 PM,Chapel,,SCHEDULED,,
Liturgy,Triduum - Holy Thursday Prep,4/1/2026 (Wed),3:00 PM - 5:00 PM,Chapel,,SCHEDULED,,
Liturgy,Triduum - Holy Thursday Mass,4/2/2026 (Thr),7:00 PM - 10:00 PM,Church,,SCHEDULED,,
Liturgy,Triduum - Eucharistic Adoration,4/2/2026 (Thr) - 4/3/2026 (Fri),9:00 PM - 7:00 AM,Chapel,,SCHEDULED,,
Liturgy,Triduum - Holy Friday Stations of the Cross,4/3/2026 (Fri),3:00 PM - 4:00 PM,Church,,SCHEDULED,,
Liturgy,Triduum - Holy Friday Liturgy,4/3/2026 (Fri),8:00 PM - 9:00 PM,Church,,SCHEDULED,,
Liturgy,Triduum - Easter Vigil,4/4/2026 (Sat),7:00 PM - 10:00 PM,Church,,SCHEDULED,,
Liturgy,Triduum - Easter Mass,4/4/2026 (Sat),2 PM - 11:55 PM,JP2,Yes,SCHEDULED,,
TVKCC Community Events,,,,,,,,
